id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_north.17,north,123.0,159.0,3034.27,0.0,15.89,0.6
from_west.12,west,54.0,229.0,4844.1,0.0,7.06,0.0
from_south.24,south,173.0,112.0,987.72,0.0,17.89,0.2
from_south.17,south,123.0,167.0,3032.57,0.0,22.14,0.6
from_north.16,north,116.0,178.0,4475.0,0.0,24.38,0.8
from_west.20,west,90.0,208.0,4844.1,0.0,5.96,0.0
from_south.21,south,152.0,154.0,1617.39,0.0,19.59,0.8
from_south.27,south,195.0,112.0,1323.37,0.0,19.8,0.6
from_south.5,south,36.0,272.0,5084.16,0.0,12.33,0.0
from_north.15,north,108.0,202.0,4475.0,0.0,11.11,0.0
from_south.18,south,130.0,182.0,3032.57,0.0,14.24,0.4
from_north.20,north,144.0,168.0,4475.0,0.0,27.77,0.0
from_west.21,west,95.0,218.0,4844.1,0.0,6.57,0.5
from_south.6,south,44.0,270.0,5084.16,0.0,12.46,0.8
from_north.18,north,130.0,184.0,4475.0,0.0,11.54,0.4
from_west.24,west,108.0,207.0,4844.1,0.0,8.37,0.0
from_south.22,south,159.0,156.0,3032.57,0.0,11.8,0.6
from_west.26,west,117.0,201.0,4844.1,0.0,9.83,0.0
from_west.22,west,99.0,222.0,4844.1,0.0,7.04,0.0
from_north.13,north,94.0,232.0,5482.23,0.0,6.8,0.4
from_west.17,west,77.0,251.0,4844.1,0.0,8.05,0.5
from_north.19,north,137.0,192.0,4475.0,0.0,10.84,0.2
from_north.8,north,58.0,272.0,5482.23,0.0,9.35,0.4
from_west.18,west,81.0,249.0,4844.1,0.0,8.25,0.0
from_east.11,east,50.0,283.0,6645.97,0.0,19.33,0.5
from_west.29,west,131.0,205.0,4844.1,0.0,8.39,0.5
from_north.24,north,173.0,170.0,4475.0,0.0,10.9,0.2
from_south.28,south,202.0,141.0,1323.37,0.0,10.76,0.4
from_east.17,east,77.0,273.0,6645.97,1.0,26.05,0.5
from_west.28,west,126.0,224.0,4844.1,0.0,6.59,0.0
from_east.9,east,41.0,313.0,6645.97,0.0,15.0,0.5
from_north.25,north,180.0,174.0,4475.0,0.0,11.45,0.0
from_north.28,north,202.0,153.0,3034.27,0.0,12.35,0.4
from_west.25,west,113.0,245.0,4844.1,0.0,7.78,0.5
from_south.11,south,80.0,280.0,5084.16,0.0,12.74,0.8
from_west.34,west,153.0,209.0,4844.1,0.0,12.27,0.0
from_north.30,north,216.0,148.0,4475.0,0.0,21.58,0.0
from_east.6,east,27.0,339.0,7721.93,0.0,10.85,0.0
from_north.27,north,195.0,172.0,4475.0,0.0,17.67,0.6
from_west.23,west,104.0,268.0,4844.1,0.0,9.6,0.5
from_east.10,east,45.0,328.0,7721.93,0.0,15.78,0.0
from_west.27,west,122.0,251.0,4844.1,0.0,8.56,0.5
from_west.31,west,140.0,234.0,4844.1,0.0,7.38,0.5
from_west.36,west,162.0,214.0,4844.1,0.0,7.21,0.0
from_north.26,north,188.0,188.0,4475.0,0.0,10.4,0.8
from_north.29,north,209.0,167.0,4475.0,0.0,10.48,0.2
from_west.39,west,176.0,201.0,4844.1,0.0,7.12,0.5
from_west.33,west,149.0,229.0,4844.1,0.0,7.15,0.5
from_north.31,north,224.0,154.0,4475.0,0.0,10.76,0.8
from_west.38,west,171.0,215.0,4844.1,0.0,6.91,0.0
from_west.32,west,144.0,244.0,4844.1,0.0,7.89,0.0
from_east.13,east,59.0,331.0,7721.57,0.0,9.5,0.5
from_west.42,west,189.0,202.0,4844.1,0.0,5.75,0.0
from_west.40,west,180.0,212.0,4844.1,0.0,6.08,0.0
from_south.33,south,238.0,154.0,3032.57,0.0,20.53,0.4
from_east.12,east,54.0,343.0,6645.97,0.0,17.51,0.0
from_west.44,west,198.0,199.0,4844.1,0.0,5.15,0.0
from_south.34,south,245.0,155.0,1323.37,0.0,12.82,0.2
from_north.23,north,166.0,238.0,5482.23,0.0,20.89,0.4
from_east.1,east,5.0,400.0,7721.93,0.0,13.52,0.5
from_north.21,north,152.0,254.0,5482.23,0.0,9.89,0.8
from_west.35,west,158.0,248.0,4844.1,0.0,8.49,0.5
from_south.19,south,137.0,272.0,4093.79,0.0,24.31,0.2
from_east.14,east,63.0,348.0,6645.97,0.0,18.14,0.0
from_east.0,east,0.0,412.0,7728.92,0.0,26.71,0.0
from_east.4,east,18.0,398.0,7721.93,0.0,13.2,0.0
from_east.7,east,32.0,384.0,7721.93,0.0,13.38,0.5
from_east.19,east,86.0,330.0,6667.7,0.0,10.71,0.5
from_west.47,west,212.0,204.0,4844.1,0.0,25.49,0.5
from_north.35,north,252.0,164.0,4475.0,0.0,10.07,0.0
from_south.35,south,252.0,164.0,1323.37,0.0,14.06,0.0
from_west.45,west,203.0,215.0,4844.1,0.0,13.25,0.5
from_west.50,west,225.0,197.0,4844.1,0.0,5.85,0.0
from_north.36,north,260.0,162.0,4475.0,0.0,10.07,0.8
from_south.20,south,144.0,279.0,5084.16,0.0,14.72,0.0
from_west.46,west,207.0,218.0,4844.1,0.0,11.31,0.0
from_east.3,east,14.0,413.0,8738.86,0.0,19.43,0.5
from_south.43,south,310.0,117.0,1323.37,0.0,8.21,0.4
from_north.22,north,159.0,270.0,5482.23,0.0,8.61,0.6
from_east.5,east,23.0,407.0,8738.86,0.0,13.45,0.5
from_east.15,east,68.0,362.0,7721.93,0.0,11.08,0.5
from_east.2,east,9.0,422.0,7721.93,0.0,14.83,0.0
from_east.8,east,36.0,396.0,7721.93,0.0,13.53,0.0
from_south.38,south,274.0,158.0,1617.39,0.0,29.85,0.4
from_west.30,west,135.0,298.0,4844.1,0.0,11.4,0.0
from_south.39,south,281.0,153.0,1617.39,0.0,27.93,0.2
from_north.38,north,274.0,162.0,4475.0,0.0,10.49,0.4
from_west.43,west,194.0,243.0,4844.1,0.0,14.01,0.5
from_east.21,east,95.0,344.0,7721.93,0.0,11.96,0.5
from_west.53,west,239.0,201.0,4844.1,0.0,5.4,0.5
from_west.48,west,216.0,231.0,4844.1,0.0,7.72,0.0
from_west.37,west,167.0,282.0,4844.1,0.0,10.49,0.5
from_west.55,west,248.0,203.0,4844.1,0.0,5.61,0.5
from_west.49,west,221.0,231.0,4844.1,0.0,7.73,0.5
from_south.51,south,368.0,87.0,987.72,0.0,18.85,0.8
from_north.48,north,346.0,112.0,2565.93,0.0,14.5,0.4
from_west.58,west,261.0,199.0,4844.1,0.0,9.31,0.0
from_south.23,south,166.0,296.0,5084.16,0.0,13.63,0.4
from_west.56,west,252.0,211.0,4844.1,0.0,9.42,0.0
from_north.42,north,303.0,160.0,3034.27,0.0,15.21,0.6
from_north.49,north,353.0,110.0,2565.93,0.0,12.79,0.2
from_east.23,east,104.0,361.0,8738.86,0.0,38.68,0.5
from_south.15,south,108.0,358.0,5084.16,0.0,19.29,0.0
from_east.27,east,122.0,349.0,7721.93,0.0,11.09,0.5
from_west.51,west,230.0,241.0,4844.1,0.0,7.96,0.5
from_east.28,east,126.0,346.0,7721.57,0.0,12.51,0.0
from_west.41,west,185.0,289.0,4844.1,0.0,11.16,0.5
from_north.33,north,238.0,236.0,5510.67,0.0,28.8,0.4
from_east.30,east,135.0,340.0,7721.57,0.0,12.69,0.0
from_east.24,east,108.0,369.0,7721.93,0.0,12.08,0.0
from_west.54,west,243.0,235.0,4844.1,0.0,7.89,0.0
from_west.59,west,266.0,216.0,4844.1,0.0,6.78,0.5
from_west.61,west,275.0,207.0,4844.1,0.0,15.26,0.5
from_east.26,east,117.0,366.0,7721.93,0.0,15.65,0.0
from_south.31,south,224.0,260.0,5084.16,0.0,18.64,0.8
from_north.44,north,317.0,167.0,4475.0,0.0,10.35,0.2
from_east.32,east,144.0,341.0,7721.57,0.0,10.28,0.0
from_south.30,south,216.0,269.0,5084.16,0.0,50.07,0.0
from_south.26,south,188.0,298.0,5084.16,0.0,14.58,0.8
from_west.57,west,257.0,230.0,4844.1,0.0,8.79,0.5
from_west.64,west,288.0,199.0,4844.1,0.0,15.93,0.0
from_north.34,north,245.0,243.0,5510.67,0.0,33.79,0.2
from_west.60,west,270.0,218.0,4844.1,0.0,10.12,0.0
from_south.47,south,339.0,152.0,3032.57,0.0,20.85,0.6
from_east.38,east,171.0,321.0,7721.93,0.0,12.89,0.0
from_east.47,east,212.0,283.0,6645.97,0.0,20.6,0.5
from_south.25,south,180.0,316.0,5084.16,0.0,21.32,0.0
from_east.16,east,72.0,426.0,7728.92,0.0,23.51,0.0
from_south.29,south,209.0,289.0,5084.16,0.0,14.24,0.2
from_south.46,south,332.0,167.0,1617.39,0.0,20.7,0.8
from_east.36,east,162.0,339.0,6667.7,0.0,11.51,0.0
from_east.50,east,225.0,276.0,6645.97,0.0,15.36,0.0
from_west.63,west,284.0,218.0,4844.1,0.0,6.89,0.5
from_east.22,east,99.0,408.0,8738.86,0.0,21.93,0.0
from_east.41,east,185.0,324.0,7721.93,0.0,14.82,0.5
from_south.32,south,231.0,280.0,4093.79,0.0,25.11,0.6
from_east.25,east,113.0,402.0,7721.93,0.0,13.75,0.5
from_east.18,east,81.0,435.0,8738.86,0.0,16.31,0.0
from_west.66,west,297.0,220.0,4844.1,0.0,6.21,0.0
from_east.37,east,167.0,351.0,7721.57,0.0,12.59,0.5
from_east.29,east,131.0,388.0,8738.86,0.0,32.12,0.5
from_north.39,north,281.0,238.0,5510.67,0.0,19.33,0.2
from_west.71,west,320.0,200.0,4844.1,0.0,12.71,0.5
from_west.69,west,311.0,210.0,4844.1,0.0,15.65,0.5
from_north.51,north,368.0,153.0,4475.0,0.0,39.06,0.8
from_east.33,east,149.0,374.0,7721.93,0.0,13.35,0.5
from_west.72,west,324.0,199.0,4844.1,0.0,10.07,0.0
from_east.20,east,90.0,435.0,8738.86,0.0,18.47,0.0
from_west.52,west,234.0,291.0,4844.1,0.0,10.83,0.0
from_north.32,north,231.0,296.0,5482.23,0.0,10.74,0.6
from_west.62,west,279.0,248.0,4844.1,0.0,11.36,0.0
from_west.70,west,315.0,212.0,4844.1,0.0,8.22,0.0
from_north.40,north,288.0,240.0,5482.23,0.0,6.94,0.0
from_north.46,north,332.0,197.0,4475.0,0.0,12.98,0.8
from_north.37,north,267.0,264.0,5510.67,0.0,14.33,0.6
from_west.67,west,302.0,229.0,4844.1,0.0,6.75,0.5
from_south.37,south,267.0,267.0,5084.16,0.0,31.72,0.6
from_south.52,south,375.0,159.0,1323.37,0.0,11.97,0.6
from_south.53,south,382.0,154.0,1323.37,0.0,41.48,0.4
from_east.51,east,230.0,308.0,7721.57,0.0,15.99,0.5
from_east.53,east,239.0,299.0,5252.52,0.0,32.95,0.5
from_south.42,south,303.0,235.0,4093.79,0.0,21.46,0.6
from_west.74,west,333.0,206.0,4844.1,0.0,5.61,0.0
from_north.52,north,375.0,165.0,3034.27,0.0,26.97,0.6
from_south.57,south,411.0,130.0,1323.37,0.0,26.59,0.6
from_east.31,east,140.0,403.0,7721.93,0.0,14.19,0.5
from_west.68,west,306.0,239.0,4844.1,0.0,8.65,0.0
from_west.76,west,342.0,203.0,4844.1,0.0,5.28,0.0
from_south.59,south,425.0,120.0,1323.37,0.0,13.83,0.2
from_east.46,east,207.0,340.0,7721.93,0.0,10.46,0.0
from_east.54,east,243.0,305.0,6645.97,4.0,24.64,0.0
from_north.50,north,360.0,189.0,4475.0,0.0,10.94,0.0
from_west.73,west,329.0,222.0,4844.1,0.0,7.51,0.5
from_south.41,south,296.0,256.0,5084.16,0.0,16.05,0.8
from_north.56,north,404.0,150.0,4475.0,0.0,9.87,0.8
from_south.40,south,288.0,267.0,5084.16,0.0,13.02,0.0
from_south.60,south,432.0,124.0,1323.37,0.0,8.66,0.0
from_west.78,west,351.0,207.0,4844.1,0.0,6.01,0.0
from_east.40,east,180.0,379.0,8738.86,0.0,10.52,0.0
from_west.77,west,347.0,214.0,4844.1,0.0,8.77,0.5
from_west.65,west,293.0,269.0,4844.1,0.0,9.34,0.5
from_north.43,north,310.0,258.0,5510.67,0.0,13.38,0.4
from_west.83,west,374.0,195.0,4844.1,0.0,5.02,0.5
from_north.53,north,382.0,190.0,4767.35,0.0,17.84,0.4
from_north.58,north,418.0,155.0,3034.27,0.0,14.48,0.4
from_west.80,west,360.0,215.0,4844.1,0.0,6.32,0.0
from_west.81,west,365.0,214.0,4844.1,0.0,6.26,0.5
from_south.62,south,447.0,133.0,1323.37,0.0,15.57,0.6
from_east.34,east,153.0,429.0,7721.93,0.0,16.32,0.0
from_east.43,east,194.0,388.0,8738.86,0.0,20.79,0.5
from_west.79,west,356.0,228.0,4844.1,0.0,8.61,0.5
from_south.36,south,260.0,325.0,4093.79,1.0,34.28,0.8
from_south.44,south,317.0,269.0,5084.16,0.0,13.05,0.2
from_south.64,south,461.0,125.0,1323.37,0.0,11.12,0.2
from_north.47,north,339.0,248.0,5482.23,0.0,16.53,0.6
from_north.45,north,324.0,264.0,5482.23,0.0,8.16,0.0
from_east.57,east,257.0,333.0,6645.97,0.0,17.57,0.5
from_south.45,south,324.0,266.0,4093.79,0.0,27.04,0.0
from_south.55,south,396.0,194.0,3032.57,0.0,14.01,0.0
from_west.75,west,338.0,253.0,4844.1,0.0,8.25,0.5
from_north.60,north,432.0,160.0,3034.27,0.0,9.69,0.0
from_east.66,east,297.0,296.0,6667.7,0.0,10.95,0.0
from_west.85,west,383.0,212.0,4844.1,0.0,7.03,0.5
from_south.58,south,418.0,177.0,3032.57,0.0,17.96,0.4
from_east.73,east,329.0,269.0,6645.97,0.0,17.76,0.5
from_west.84,west,378.0,221.0,4844.1,0.0,6.01,0.0
from_south.67,south,483.0,130.0,1323.37,0.0,10.34,0.6
from_west.82,west,369.0,246.0,4844.1,0.0,8.35,0.0
from_north.61,north,440.0,175.0,4475.0,0.0,10.29,0.8
from_south.69,south,497.0,118.0,1323.37,0.0,10.61,0.2
from_east.35,east,158.0,459.0,8738.86,0.0,16.15,0.5
from_east.45,east,203.0,414.0,7721.93,0.0,14.17,0.5
from_south.50,south,360.0,261.0,4093.79,0.0,24.86,0.0
from_east.48,east,216.0,408.0,7721.93,0.0,14.25,0.0
from_east.63,east,284.0,340.0,7721.57,0.0,12.55,0.5
from_west.86,west,387.0,238.0,4844.1,0.0,7.68,0.0
from_east.39,east,176.0,450.0,8738.86,0.0,15.69,0.5
from_east.44,east,198.0,428.0,8738.86,0.0,42.63,0.0
from_east.42,east,189.0,438.0,8738.86,0.0,32.82,0.0
from_west.89,west,401.0,227.0,4844.1,0.0,18.87,0.5
from_east.74,east,333.0,296.0,6645.97,0.0,19.13,0.0
from_west.90,west,405.0,224.0,4844.1,0.0,41.16,0.0
from_west.92,west,414.0,215.0,4844.1,0.0,18.24,0.0
from_north.63,north,454.0,176.0,3034.27,0.0,11.73,0.4
from_west.93,west,419.0,212.0,4844.1,0.0,15.53,0.5
from_west.88,west,396.0,236.0,4844.1,0.0,8.44,0.0
from_west.94,west,423.0,209.0,4844.1,0.0,15.53,0.0
from_north.64,north,461.0,171.0,3034.27,0.0,11.48,0.2
from_west.91,west,410.0,224.0,4844.1,0.0,6.95,0.5
from_west.96,west,432.0,204.0,4844.1,0.0,5.64,0.0
from_north.41,north,296.0,341.0,6818.94,2.0,26.33,0.8
from_north.55,north,396.0,244.0,5510.67,0.0,14.45,0.0
from_south.49,south,353.0,290.0,5084.16,0.0,21.48,0.2
from_north.59,north,425.0,219.0,5482.23,0.0,37.06,0.2
from_north.65,north,468.0,179.0,4475.0,0.0,11.34,0.0
from_east.55,east,248.0,400.0,8738.86,0.0,11.61,0.5
from_north.62,north,447.0,202.0,4767.35,4.0,25.35,0.6
from_south.54,south,389.0,261.0,5084.16,0.0,29.97,0.2
from_west.87,west,392.0,259.0,4844.1,0.0,8.6,0.5
from_west.100,west,450.0,201.0,4844.1,0.0,8.58,0.0
from_west.95,west,428.0,224.0,4844.1,0.0,9.95,0.5
from_east.56,east,252.0,401.0,7721.57,0.0,14.34,0.0
from_west.97,west,437.0,216.0,4844.1,0.0,8.85,0.5
from_west.98,west,441.0,213.0,4844.1,0.0,14.26,0.0
from_east.81,east,365.0,292.0,6667.7,0.0,20.36,0.5
from_east.64,east,288.0,370.0,7721.93,0.0,11.9,0.0
from_west.99,west,446.0,213.0,4844.1,0.0,6.2,0.5
from_east.69,east,311.0,349.0,8738.86,0.0,25.93,0.5
from_west.102,west,459.0,203.0,4844.1,0.0,5.52,0.0
from_south.73,south,526.0,138.0,1323.37,0.0,10.34,0.4
from_north.74,north,533.0,131.0,2565.93,0.0,14.91,0.2
from_east.59,east,266.0,399.0,8738.86,0.0,13.1,0.5
from_north.66,north,476.0,190.0,4475.0,0.0,10.94,0.8
from_east.49,east,221.0,446.0,7721.93,0.0,17.54,0.5
from_east.60,east,270.0,397.0,7721.93,0.0,14.2,0.0
from_east.61,east,275.0,392.0,8738.86,0.0,13.69,0.5
from_west.105,west,473.0,195.0,4844.1,0.0,7.2,0.5
from_east.76,east,342.0,327.0,7721.93,0.0,19.76,0.0
from_south.48,south,346.0,323.0,5084.16,0.0,15.45,0.4
from_west.101,west,455.0,215.0,4844.1,0.0,9.75,0.5
from_north.54,north,389.0,282.0,5510.67,0.0,14.67,0.2
from_east.52,east,234.0,438.0,7721.93,0.0,15.91,0.0
from_west.104,west,468.0,204.0,4844.1,0.0,5.68,0.0
from_east.99,east,446.0,227.0,4703.47,0.0,27.6,0.5
from_east.58,east,261.0,418.0,7721.93,0.0,14.58,0.0
from_east.65,east,293.0,391.0,7728.92,0.0,24.92,0.5
from_north.57,north,411.0,273.0,5482.23,0.0,8.92,0.6
from_east.68,east,306.0,379.0,6645.97,0.0,22.76,0.0
from_west.106,west,477.0,208.0,4844.1,0.0,6.14,0.0
from_west.103,west,464.0,222.0,4844.1,0.0,6.47,0.5
from_west.107,west,482.0,204.0,4844.1,0.0,5.94,0.5
from_north.75,north,540.0,151.0,4475.0,0.0,10.5,0.0
from_east.80,east,360.0,332.0,6667.7,0.0,10.95,0.0
from_south.76,south,548.0,145.0,3032.57,0.0,14.4,0.8
from_north.72,north,519.0,175.0,4475.0,0.0,10.32,0.6
from_east.71,east,320.0,375.0,7721.93,0.0,12.16,0.5
from_south.75,south,540.0,156.0,3032.57,0.0,10.95,0.0
from_north.73,north,526.0,171.0,3034.27,0.0,10.34,0.4
from_west.109,west,491.0,208.0,4844.1,0.0,5.66,0.5
from_east.75,east,338.0,364.0,7721.93,0.0,11.34,0.5
from_east.67,east,302.0,404.0,8738.86,0.0,11.41,0.5
from_east.70,east,315.0,391.0,8738.86,0.0,12.02,0.0
from_west.111,west,500.0,208.0,4844.1,0.0,5.85,0.5
from_west.114,west,513.0,195.0,4844.1,0.0,7.94,0.0
from_south.78,south,562.0,148.0,3032.57,0.0,12.9,0.4
from_west.112,west,504.0,207.0,4844.1,0.0,5.73,0.0
from_south.81,south,584.0,127.0,1323.37,0.0,9.28,0.8
from_west.113,west,509.0,206.0,4844.1,0.0,5.5,0.5
from_west.115,west,518.0,200.0,4844.1,0.0,5.47,0.5
from_north.85,north,612.0,108.0,2565.93,0.0,18.09,0.0
from_east.79,east,356.0,373.0,7721.93,0.0,12.46,0.5
from_west.108,west,486.0,246.0,4844.1,0.0,8.21,0.0
from_south.56,south,404.0,332.0,5084.16,0.0,16.59,0.8
from_east.88,east,396.0,342.0,7721.93,0.0,11.89,0.0
from_south.65,south,468.0,270.0,4093.79,3.0,29.6,0.0
from_east.83,east,374.0,366.0,7721.93,0.0,11.99,0.5
from_east.101,east,455.0,287.0,6645.97,0.0,20.44,0.5
from_west.118,west,531.0,212.0,4844.1,0.0,6.56,0.0
from_east.91,east,410.0,334.0,7721.93,0.0,16.32,0.5
from_north.71,north,512.0,236.0,5482.23,0.0,12.91,0.8
from_east.97,east,437.0,312.0,7721.57,0.0,29.61,0.5
from_north.77,north,555.0,196.0,4767.35,0.0,18.53,0.6
from_south.63,south,454.0,298.0,5084.16,0.0,15.52,0.4
from_south.83,south,598.0,154.0,1323.37,0.0,12.58,0.4
from_north.82,north,591.0,162.0,3034.27,0.0,23.06,0.6
from_east.109,east,491.0,264.0,5252.52,0.0,24.14,0.5
from_south.91,south,656.0,99.0,987.72,0.0,16.52,0.8
from_north.68,north,490.0,267.0,5482.23,0.0,10.18,0.4
from_north.69,north,497.0,262.0,5482.23,0.0,10.78,0.2
from_west.119,west,536.0,223.0,4844.1,0.0,9.82,0.5
from_west.120,west,540.0,221.0,4844.1,0.0,6.17,0.0
from_west.122,west,549.0,213.0,4844.1,0.0,12.91,0.0
from_south.84,south,605.0,158.0,3032.57,0.0,21.35,0.2
from_south.61,south,440.0,324.0,5084.16,0.0,15.62,0.8
from_west.123,west,554.0,210.0,4844.1,0.0,20.38,0.5
from_west.117,west,527.0,238.0,4844.1,0.0,12.08,0.5
from_west.124,west,558.0,207.0,4844.1,0.0,20.62,0.0
from_east.89,east,401.0,365.0,8738.86,0.0,17.72,0.5
from_north.70,north,504.0,262.0,5510.67,0.0,16.29,0.0
from_east.82,east,369.0,398.0,8738.86,0.0,43.4,0.0
from_north.67,north,483.0,284.0,5482.23,0.0,12.31,0.6
from_south.68,south,490.0,278.0,5084.16,0.0,36.99,0.4
from_south.87,south,627.0,142.0,1323.37,0.0,10.4,0.6
from_south.71,south,512.0,258.0,4093.79,0.0,23.52,0.8
from_east.72,east,324.0,447.0,7721.93,0.0,16.53,0.0
from_east.78,east,351.0,420.0,8738.86,0.0,20.25,0.0
from_east.77,east,347.0,425.0,7728.92,6.0,43.14,0.5
from_east.84,east,378.0,394.0,8738.86,0.0,13.1,0.0
from_south.72,south,519.0,254.0,5084.16,0.0,20.7,0.6
from_west.121,west,545.0,231.0,4844.1,0.0,11.56,0.5
from_west.116,west,522.0,257.0,4844.1,0.0,19.28,0.0
from_west.110,west,495.0,285.0,4844.1,0.0,10.7,0.0
from_east.102,east,459.0,323.0,6645.97,0.0,18.19,0.0
from_south.66,south,476.0,307.0,5084.16,0.0,22.68,0.8
from_east.108,east,486.0,297.0,6667.7,0.0,13.47,0.0
from_south.70,south,504.0,279.0,5084.16,0.0,13.77,0.0
from_south.74,south,533.0,252.0,5084.16,0.0,20.47,0.2
from_east.87,east,392.0,394.0,7721.57,0.0,13.11,0.5
from_west.128,west,576.0,210.0,4844.1,0.0,8.46,0.0
from_east.110,east,495.0,293.0,6645.97,0.0,25.03,0.0
from_west.127,west,572.0,216.0,4844.1,0.0,6.68,0.5
from_north.83,north,598.0,191.0,4475.0,0.0,11.32,0.4
from_east.62,east,279.0,514.0,8738.86,0.0,18.78,0.0
from_east.86,east,387.0,407.0,7721.93,0.0,14.33,0.0
from_north.78,north,562.0,236.0,5510.67,0.0,17.97,0.4
from_west.126,west,567.0,232.0,4844.1,0.0,7.96,0.0
from_west.125,west,563.0,237.0,4844.1,0.0,7.79,0.5
from_west.129,west,581.0,219.0,4844.1,0.0,14.41,0.5
from_east.92,east,414.0,387.0,7721.93,0.0,13.21,0.0
from_north.80,north,576.0,228.0,5510.67,0.0,22.73,0.0
from_east.85,east,383.0,424.0,8738.86,0.0,13.41,0.5
from_south.94,south,677.0,132.0,1323.37,0.0,9.92,0.2
from_south.97,south,699.0,111.0,987.72,0.0,17.76,0.6
from_west.134,west,603.0,209.0,4844.1,0.0,7.41,0.0
from_north.90,north,648.0,164.0,3034.27,0.0,13.15,0.0
from_east.93,east,419.0,394.0,8738.86,0.0,31.86,0.5
from_west.132,west,594.0,220.0,4844.1,0.0,6.29,0.0
from_west.138,west,621.0,193.0,4844.1,0.0,14.91,0.0
from_south.90,south,648.0,168.0,3032.57,0.0,15.0,0.0
from_west.131,west,590.0,227.0,4844.1,0.0,6.74,0.5
from_north.79,north,569.0,249.0,5510.67,0.0,13.41,0.2
from_south.80,south,576.0,244.0,5084.16,0.0,30.76,0.0
from_south.92,south,663.0,164.0,3032.57,0.0,15.36,0.6
from_east.104,east,468.0,363.0,7721.93,0.0,11.22,0.0
from_north.88,north,634.0,197.0,4767.35,9.0,29.38,0.4
from_east.90,east,405.0,427.0,7721.93,0.0,15.86,0.0
from_north.89,north,641.0,193.0,4475.0,0.0,12.33,0.2
from_west.136,west,612.0,223.0,4844.1,0.0,10.59,0.0
from_west.137,west,617.0,220.0,4844.1,0.0,7.63,0.5
from_south.77,south,555.0,288.0,5084.16,0.0,22.15,0.6
from_east.95,east,428.0,416.0,7721.93,0.0,14.68,0.5
from_north.94,north,677.0,167.0,4475.0,0.0,15.79,0.2
from_east.111,east,500.0,346.0,6645.97,0.0,18.21,0.5
from_north.96,north,692.0,154.0,4475.0,0.0,11.26,0.8
from_west.135,west,608.0,239.0,4844.1,0.0,8.48,0.5
from_south.95,south,684.0,163.0,1323.37,0.0,15.1,0.0
from_west.130,west,585.0,263.0,4844.1,0.0,8.95,0.0
from_north.93,north,670.0,179.0,4475.0,0.0,10.97,0.4
from_north.97,north,699.0,150.0,3034.27,0.0,21.09,0.6
